8.752500e+01  0.000000e+00
8.757500e+01  0.000000e+00
8.762500e+01  0.000000e+00
8.767500e+01  0.000000e+00
8.772500e+01  0.000000e+00
8.777500e+01  9.721484e-09
8.782500e+01  2.915615e-08
8.787500e+01  2.914785e-08
8.792500e+01  3.885275e-08
8.797500e+01  0.000000e+00
8.802500e+01  0.000000e+00
8.807500e+01  0.000000e+00
8.812500e+01  0.000000e+00
8.817500e+01  0.000000e+00
8.822500e+01  0.000000e+00
8.827500e+01  0.000000e+00
8.832500e+01  0.000000e+00
8.837500e+01  0.000000e+00
8.842500e+01  0.000000e+00
8.847500e+01  0.000000e+00
8.852500e+01  0.000000e+00
8.857500e+01  0.000000e+00
8.862500e+01  0.000000e+00
8.867500e+01  0.000000e+00
8.872500e+01  0.000000e+00
8.877500e+01  0.000000e+00
8.882500e+01  0.000000e+00
8.887500e+01  0.000000e+00
8.892500e+01  0.000000e+00
8.897500e+01  0.000000e+00
8.902500e+01  0.000000e+00
8.907500e+01  0.000000e+00
8.912500e+01  0.000000e+00
8.917500e+01  9.644871e-09
8.922500e+01  1.928434e-08
8.927500e+01  9.639468e-09
8.932500e+01  2.891031e-08
8.937500e+01  5.780444e-08
8.942500e+01  5.778828e-08
8.947500e+01  1.733164e-07
8.952500e+01  5.775600e-08
8.957500e+01  1.924662e-08
8.962500e+01  3.848251e-08
8.967500e+01  5.770767e-08
8.972500e+01  2.884580e-08
8.977500e+01  2.883776e-08
8.982500e+01  0.000000e+00
8.987500e+01  9.607238e-09
8.992500e+01  9.604567e-09
8.997500e+01  1.920380e-08
9.002500e+01  7.679385e-08
9.007500e+01  6.717596e-08
9.012500e+01  8.634513e-08
9.017500e+01  6.713870e-08
9.022500e+01  2.876576e-08
9.027500e+01  9.585930e-08
9.032500e+01  1.916655e-08
9.037500e+01  5.748375e-08
9.042500e+01  4.788988e-08
9.047500e+01  2.872599e-08
9.052500e+01  2.010264e-07
9.057500e+01  1.626907e-07
9.062500e+01  3.826960e-08
9.067500e+01  0.000000e+00
9.072500e+01  0.000000e+00
9.077500e+01  0.000000e+00
9.082500e+01  0.000000e+00
9.087500e+01  0.000000e+00
9.092500e+01  0.000000e+00
9.097500e+01  0.000000e+00
9.102500e+01  0.000000e+00
9.107500e+01  0.000000e+00
9.112500e+01  0.000000e+00
9.117500e+01  0.000000e+00
9.122500e+01  0.000000e+00
9.127500e+01  0.000000e+00
9.132500e+01  1.334293e-07
9.137500e+01  1.238647e-07
9.142500e+01  9.525450e-09
9.147500e+01  0.000000e+00
9.152500e+01  0.000000e+00
9.157500e+01  0.000000e+00
9.162500e+01  0.000000e+00
9.167500e+01  0.000000e+00
9.172500e+01  0.000000e+00
9.177500e+01  0.000000e+00
9.182500e+01  4.182059e-07
9.187500e+01  4.941089e-07
9.192500e+01  2.374877e-07
9.197500e+01  0.000000e+00
9.202500e+01  0.000000e+00
9.207500e+01  0.000000e+00
9.212500e+01  0.000000e+00
9.217500e+01  0.000000e+00
9.222500e+01  0.000000e+00
9.227500e+01  0.000000e+00
9.232500e+01  9.478909e-09
9.237500e+01  1.895269e-08
9.242500e+01  2.842134e-08
9.247500e+01  9.471218e-09
9.252500e+01  1.325612e-07
9.257500e+01  1.041271e-07
9.262500e+01  1.608803e-07
9.267500e+01  9.460992e-09
9.272500e+01  9.458441e-09
9.277500e+01  1.891178e-08
9.282500e+01  1.890669e-08
9.287500e+01  9.450800e-09
9.292500e+01  0.000000e+00
9.297500e+01  0.000000e+00
9.302500e+01  0.000000e+00
9.307500e+01  3.776256e-08
9.312500e+01  3.775242e-08
9.317500e+01  4.717787e-08
9.322500e+01  7.546434e-08
9.327500e+01  9.430514e-08
9.332500e+01  3.771195e-08
9.337500e+01  2.827639e-08
9.342500e+01  1.884588e-08
9.347500e+01  2.826126e-08
9.352500e+01  7.534321e-08
9.357500e+01  7.532308e-08
9.362500e+01  0.000000e+00
9.367500e+01  0.000000e+00
9.372500e+01  0.000000e+00
9.377500e+01  0.000000e+00
9.382500e+01  0.000000e+00
9.387500e+01  0.000000e+00
9.392500e+01  0.000000e+00
9.397500e+01  0.000000e+00
9.402500e+01  0.000000e+00
9.407500e+01  0.000000e+00
9.412500e+01  0.000000e+00
9.417500e+01  0.000000e+00
9.422500e+01  0.000000e+00
9.427500e+01  0.000000e+00
9.432500e+01  0.000000e+00
9.437500e+01  0.000000e+00
9.442500e+01  0.000000e+00
9.447500e+01  0.000000e+00
9.452500e+01  0.000000e+00
9.457500e+01  0.000000e+00
9.462500e+01  0.000000e+00
9.467500e+01  0.000000e+00
9.472500e+01  0.000000e+00
9.477500e+01  0.000000e+00
9.482500e+01  0.000000e+00
9.487500e+01  0.000000e+00
9.492500e+01  0.000000e+00
9.497500e+01  0.000000e+00
9.502500e+01  0.000000e+00
9.507500e+01  0.000000e+00
9.512500e+01  0.000000e+00
9.517500e+01  0.000000e+00
9.522500e+01  0.000000e+00
9.527500e+01  0.000000e+00
9.532500e+01  0.000000e+00
9.537500e+01  0.000000e+00
9.542500e+01  0.000000e+00
9.547500e+01  0.000000e+00
9.552500e+01  0.000000e+00
9.557500e+01  0.000000e+00
9.562500e+01  0.000000e+00
9.567500e+01  0.000000e+00
9.572500e+01  0.000000e+00
9.577500e+01  0.000000e+00
9.582500e+01  0.000000e+00
9.587500e+01  0.000000e+00
9.592500e+01  0.000000e+00
9.597500e+01  0.000000e+00
9.602500e+01  0.000000e+00
9.607500e+01  1.579653e-07
9.612500e+01  2.136622e-07
9.617500e+01  1.114469e-07
9.622500e+01  0.000000e+00
9.627500e+01  0.000000e+00
9.632500e+01  0.000000e+00
9.637500e+01  0.000000e+00
9.642500e+01  0.000000e+00
9.647500e+01  0.000000e+00
9.652500e+01  0.000000e+00
9.657500e+01  0.000000e+00
9.662500e+01  0.000000e+00
9.667500e+01  0.000000e+00
9.672500e+01  0.000000e+00
9.677500e+01  0.000000e+00
9.682500e+01  0.000000e+00
9.687500e+01  0.000000e+00
9.692500e+01  4.625622e-08
9.697500e+01  4.624429e-08
9.702500e+01  4.623237e-08
9.707500e+01  1.848819e-07
9.712500e+01  1.386257e-07
9.717500e+01  1.847867e-07
9.722500e+01  9.236959e-08
9.727500e+01  9.234585e-09
9.732500e+01  9.232212e-09
9.737500e+01  0.000000e+00
9.742500e+01  0.000000e+00
9.747500e+01  0.000000e+00
9.752500e+01  0.000000e+00
9.757500e+01  0.000000e+00
9.762500e+01  0.000000e+00
9.767500e+01  0.000000e+00
9.772500e+01  0.000000e+00
9.777500e+01  0.000000e+00
9.782500e+01  0.000000e+00
9.787500e+01  0.000000e+00
9.792500e+01  0.000000e+00
9.797500e+01  0.000000e+00
9.802500e+01  0.000000e+00
9.807500e+01  0.000000e+00
9.812500e+01  0.000000e+00
9.817500e+01  0.000000e+00
9.822500e+01  0.000000e+00
9.827500e+01  0.000000e+00
9.832500e+01  0.000000e+00
9.837500e+01  0.000000e+00
9.842500e+01  0.000000e+00
9.847500e+01  0.000000e+00
9.852500e+01  0.000000e+00
9.857500e+01  0.000000e+00
9.862500e+01  0.000000e+00
9.867500e+01  0.000000e+00
9.872500e+01  0.000000e+00
9.877500e+01  0.000000e+00
9.882500e+01  0.000000e+00
9.887500e+01  0.000000e+00
9.892500e+01  0.000000e+00
9.897500e+01  0.000000e+00
9.902500e+01  0.000000e+00
9.907500e+01  0.000000e+00
9.912500e+01  0.000000e+00
9.917500e+01  0.000000e+00
9.922500e+01  0.000000e+00
9.927500e+01  9.141091e-09
9.932500e+01  1.827758e-08
9.937500e+01  9.136491e-09
9.942500e+01  1.826839e-08
9.947500e+01  0.000000e+00
9.952500e+01  0.000000e+00
9.957500e+01  0.000000e+00
9.962500e+01  0.000000e+00
9.967500e+01  0.000000e+00
9.972500e+01  0.000000e+00
9.977500e+01  0.000000e+00
9.982500e+01  0.000000e+00
9.987500e+01  0.000000e+00
9.992500e+01  0.000000e+00
9.997500e+01  0.000000e+00
